,timestamp,symbol,open,high,low,close,previous_close,volume,turnover
1888,2025-02-24,HDFCBANK,1681.1,1684.2,1661.1,1677.1,1692.5,10346823,17303402535.1
1889,2025-02-24,HDFCLIFE,616.0,621.5,614.5,617.0,622.85,983443,607418066.0
1890,2025-02-24,HINDALCO,642.0,647.9,636.25,641.9,653.55,5931712,3812008464.35
1891,2025-02-24,HINDUNILVR,2230.0,2251.0,2218.8,2241.45,2241.65,1627949,3640425365.65
1892,2025-02-24,ICICIBANK,1226.7,1231.9,1210.25,1218.35,1232.95,11522480,14029388111.95
1893,2025-02-24,INFY,1800.05,1808.0,1750.25,1764.1,1815.0,7594720,13417827673.25
1894,2025-02-24,INDIGO,4502.0,4574.0,4495.65,4536.0,4510.75,739113,3362944436.15
1895,2025-02-24,ITC,400.0,403.4,398.75,401.9,400.9,7037625,2828832996.75
1896,2025-02-24,JIOFIN,231.0,233.5,228.01,228.45,233.67,14715002,3383590657.83
1897,2025-02-24,JSWSTEEL,971.0,984.9,957.75,966.8,981.9,1898963,1838445779.75
1898,2025-02-24,KOTAKBANK,1938.3,1970.0,1933.55,1966.1,1953.05,2218081,4339652971.95
1899,2025-02-24,LT,3289.7,3325.5,3250.0,3257.7,3315.1,1512844,4977086569.6
1900,2025-02-24,M&M,2669.0,2716.8,2631.15,2709.2,2669.35,6167313,16579558765.15
1901,2025-02-24,MARUTI,12248.35,12432.5,12220.1,12345.2,12323.45,399571,4932368752.1
1902,2025-02-24,MAXHEALTH,1000.0,1004.95,980.75,987.95,1010.25,1840297,1822586841.8
1903,2025-02-24,NESTLEIND,2199.0,2237.85,2196.05,2220.4,2214.95,484042,1076261050.55
1904,2025-02-24,NTPC,322.1,325.4,319.45,320.1,326.25,6034113,1943490623.45
1905,2025-02-24,ONGC,236.3,237.95,234.0,234.35,239.9,6883143,1621112333.75
1906,2025-02-24,POWERGRID,258.0,261.8,257.25,259.15,261.9,14599185,3787610031.45
1907,2025-02-24,RELIANCE,1216.55,1223.25,1210.5,1214.55,1228.15,7172498,8721021715.35
1908,2025-02-24,SBILIFE,1480.0,1495.2,1475.2,1486.5,1495.4,1116079,1657079837.1
1909,2025-02-24,SHRIRAMFIN,576.0,581.75,568.8,577.2,585.1,4523171,2609781488.75
1910,2025-02-24,SBIN,710.5,719.75,710.5,716.4,722.0,6912148,4948071432.7
1911,2025-02-24,SUNPHARMA,1629.75,1669.9,1627.05,1639.5,1643.75,2357441,3877964629.85
1912,2025-02-24,TCS,3743.15,3763.2,3670.0,3675.6,3786.0,2508516,9284523845.2
1913,2025-02-24,TATACONSUM,990.0,1011.1,990.0,1002.4,1004.0,1002365,1008617704.5
1914,2025-02-24,TATASTEEL,138.81,140.66,136.66,137.65,140.76,25193205,3498235797.8
1915,2025-02-24,TECHM,1630.0,1643.95,1604.25,1613.7,1649.5,1672609,2705063056.6
1916,2025-02-24,TITAN,3131.0,3187.95,3131.0,3173.0,3179.9,431232,1368077841.35
1917,2025-02-24,TRENT,4998.6,5080.0,4928.25,5066.0,5048.2,823625,4125443234.75
1918,2025-02-24,ULTRACEMCO,11008.65,11170.0,10975.05,11042.65,11157.25,175294,1945475234.95
1919,2025-02-24,WIPRO,302.95,303.3,293.35,295.05,306.35,12600963,3733183076.8
1920,2025-02-25,ADANIENT,2115.15,2158.3,2102.0,2129.85,2115.15,802131,1714598343.8
1921,2025-02-25,ADANIPORTS,1074.6,1091.4,1067.75,1080.35,1070.4,1665355,1801129961.35
1922,2025-02-25,APOLLOHOSP,6251.0,6279.95,6213.05,6251.35,6251.4,421160,2631786473.7
1923,2025-02-25,ASIANPAINT,2246.2,2257.1,2217.7,2224.75,2246.2,947724,2122652414.65
1924,2025-02-25,AXISBANK,1004.0,1013.7,997.1,1009.1,1010.05,5708975,5747572158.65
1925,2025-02-25,BAJAJ-AUTO,8450.0,8468.1,8365.05,8417.9,8446.95,237383,1998731035.75
1926,2025-02-25,BAJFINANCE,8354.95,8526.65,8338.05,8488.8,8354.95,1098541,9313351852.3
1927,2025-02-25,BAJAJFINSV,1857.8,1896.0,1857.8,1875.1,1857.8,1761019,3307953733.0
1928,2025-02-25,BEL,256.35,258.55,255.35,256.65,256.35,14770656,3801185536.5
1929,2025-02-25,BHARTIARTL,1597.0,1649.15,1597.0,1641.4,1601.3,6286808,10272424878.25
1930,2025-02-25,CIPLA,1471.0,1482.4,1454.6,1463.35,1476.75,992994,1460764297.7
1931,2025-02-25,COALINDIA,364.0,365.4,358.7,361.15,364.8,4525493,1632962759.05
1932,2025-02-25,DRREDDY,1167.15,1169.55,1122.5,1128.15,1164.55,6463238,7341736988.7
1933,2025-02-25,EICHERMOT,5028.0,5075.0,4978.05,4989.8,5010.8,402917,2022304893.35
1934,2025-02-25,GRASIM,2392.0,2403.5,2367.1,2379.3,2393.7,497013,1183752035.15
1935,2025-02-25,HCLTECH,1636.0,1651.95,1631.25,1636.1,1644.05,1951519,3202123013.9
1936,2025-02-25,HDFCBANK,1671.1,1688.0,1671.1,1682.35,1677.1,12069354,20298255600.95
1937,2025-02-25,HDFCLIFE,617.05,623.3,613.1,622.15,617.0,1606709,993904990.9
1938,2025-02-25,HINDALCO,636.0,638.45,617.1,619.45,641.9,10249548,6375110831.95
1939,2025-02-25,HINDUNILVR,2243.0,2269.6,2237.95,2259.3,2241.45,1988040,4485870450.2
1940,2025-02-25,ICICIBANK,1226.6,1231.65,1221.0,1224.15,1218.35,11059417,13547735420.8
1941,2025-02-25,INFY,1745.15,1778.45,1745.15,1767.7,1764.1,5092963,8994761660.15
1942,2025-02-25,INDIGO,4540.0,4558.9,4415.0,4427.45,4536.0,547833,2449157554.3
1943,2025-02-25,ITC,402.0,407.0,400.5,404.85,401.9,15760891,6369071142.95
1944,2025-02-25,JIOFIN,229.59,231.67,225.25,226.32,228.45,11683220,2668406211.78
1945,2025-02-25,JSWSTEEL,967.0,973.45,957.5,958.75,966.8,1095348,1054094959.2
1946,2025-02-25,KOTAKBANK,1969.0,1979.55,1958.6,1967.25,1966.1,4019894,7915242329.9
1947,2025-02-25,LT,3233.0,3248.95,3206.4,3225.9,3257.7,2529084,8162286346.25
1948,2025-02-25,M&M,2740.0,2803.95,2728.15,2777.85,2709.2,4916248,13657366847.05
1949,2025-02-25,MARUTI,12388.75,12507.4,12350.0,12476.35,12345.2,363355,4523064813.5
1950,2025-02-25,MAXHEALTH,994.4,1028.0,986.0,1022.9,987.95,2747013,2795499044.5
1951,2025-02-25,NESTLEIND,2222.45,2256.4,2213.85,2250.4,2220.4,642834,1444588204.5
1952,2025-02-25,NTPC,320.1,321.5,315.75,318.7,320.1,10686112,3400910935.55
1953,2025-02-25,ONGC,235.0,236.7,232.55,233.0,234.35,5519036,1295205632.65
1954,2025-02-25,POWERGRID,258.8,259.95,254.9,255.75,259.15,21287363,5457894149.85
1955,2025-02-25,RELIANCE,1211.0,1221.0,1201.5,1204.0,1214.55,11552182,13973492939.8
1956,2025-02-25,SBILIFE,1480.0,1484.05,1463.45,1471.75,1486.5,964505,1417978090.5
1957,2025-02-25,SHRIRAMFIN,581.8,586.75,571.5,574.25,577.2,6222936,3595257614.75
1958,2025-02-25,SBIN,718.95,718.95,710.0,710.9,716.4,8599635,6136527160.15
1959,2025-02-25,SUNPHARMA,1639.5,1647.8,1606.25,1613.6,1639.5,2836717,4586961004.8
1960,2025-02-25,TCS,3625.0,3658.0,3621.25,3629.55,3675.6,4101954,14925647967.55
1961,2025-02-25,TATACONSUM,994.0,1010.0,993.15,1004.85,1002.4,1663313,1672951937.8
1962,2025-02-25,TATASTEEL,138.49,139.35,136.7,137.07,137.65,23575603,3243071564.86
1963,2025-02-25,TECHM,1608.05,1614.0,1589.0,1593.95,1613.7,1425126,2281493555.65
1964,2025-02-25,TITAN,3140.0,3211.5,3136.55,3198.8,3173.0,642281,2049883941.2
1965,2025-02-25,TRENT,5090.0,5129.25,4936.3,4959.9,5066.0,976304,4895817320.35
1966,2025-02-25,ULTRACEMCO,11042.65,11054.25,10841.0,10964.15,11042.65,296499,3242286771.5
1967,2025-02-25,WIPRO,294.35,296.3,290.1,291.3,295.05,10810040,3163486984.05
1968,2025-02-27,ADANIENT,2143.75,2149.1,2102.5,2110.95,2129.85,941950,1999378621.45
1969,2025-02-27,ADANIPORTS,1083.0,1087.95,1069.1,1078.95,1080.35,1819078,1960700375.65
1970,2025-02-27,APOLLOHOSP,6261.0,6282.25,6145.45,6185.2,6251.35,397857,2462424029.75
1971,2025-02-27,ASIANPAINT,2214.0,2228.4,2198.0,2213.65,2224.75,1027196,2272965793.5
1972,2025-02-27,AXISBANK,1007.65,1023.55,1005.15,1016.7,1009.1,9777690,9948386846.85
1973,2025-02-27,BAJAJ-AUTO,8360.1,8413.95,8183.4,8232.35,8417.9,350992,2896635879.3
1974,2025-02-27,BAJFINANCE,8542.6,8739.0,8542.6,8705.4,8488.8,1838283,15970691652.65
1975,2025-02-27,BAJAJFINSV,1882.15,1938.8,1881.0,1925.55,1875.1,2878330,5525751015.7
1976,2025-02-27,BEL,257.1,258.4,251.9,252.45,256.65,11087404,2817672740.0
1977,2025-02-27,BHARTIARTL,1643.4,1656.0,1638.65,1650.4,1641.4,7568745,12476451442.5
1978,2025-02-27,CIPLA,1452.0,1464.3,1436.0,1441.15,1463.35,1260808,1822313973.65
1979,2025-02-27,COALINDIA,359.0,367.8,356.15,363.85,361.15,6196610,2239855376.4
1980,2025-02-27,DRREDDY,1128.5,1136.35,1115.0,1125.55,1128.15,3435069,3861776840.1
1981,2025-02-27,EICHERMOT,4960.5,5000.0,4889.85,4935.5,4989.8,561804,2769405957.85
1982,2025-02-27,GRASIM,2373.0,2379.3,2317.1,2339.95,2379.3,1045684,2444968252.25
1983,2025-02-27,HCLTECH,1620.0,1660.0,1615.2,1629.2,1636.1,2266866,3686219278.0
1984,2025-02-27,HDFCBANK,1682.55,1710.75,1682.55,1700.7,1682.35,17893400,30437323745.0
1985,2025-02-27,HDFCLIFE,625.0,627.85,615.0,618.4,622.15,1831493,1136300817.65
1986,2025-02-27,HINDALCO,625.1,633.9,619.5,631.95,619.45,7263151,4554838777.9
1987,2025-02-27,HINDUNILVR,2269.65,2269.65,2233.1,2244.95,2259.3,1699658,3821812211.85
1988,2025-02-27,ICICIBANK,1225.15,1234.85,1218.45,1222.45,1224.15,12008162,14728753125.0
1989,2025-02-27,INFY,1755.2,1775.85,1751.1,1764.3,1767.7,5757079,10152184052.3
1990,2025-02-27,INDIGO,4443.5,4499.0,4418.0,4443.4,4427.45,591554,2630710769.1
1991,2025-02-27,ITC,404.85,406.5,399.5,401.6,404.85,19051003,7653697871.25
1992,2025-02-27,JIOFIN,226.36,228.0,221.05,221.7,226.32,16215296,3615827688.77
1993,2025-02-27,JSWSTEEL,958.75,981.0,958.7,975.0,958.75,2049890,1992087365.9
1994,2025-02-27,KOTAKBANK,1972.0,1975.0,1939.9,1947.55,1967.25,3708068,7232252744.2
1995,2025-02-27,LT,3238.0,3258.5,3184.0,3209.5,3225.9,2572065,8255891425.4
1996,2025-02-27,M&M,2837.0,2840.0,2703.5,2726.55,2777.85,2669767,7310309066.65
1997,2025-02-27,MARUTI,12531.7,12550.0,12312.0,12380.6,12476.35,236805,2933247718.75
1998,2025-02-27,MAXHEALTH,1027.8,1037.95,1008.25,1016.1,1022.9,3750612,3821717625.05
1999,2025-02-27,NESTLEIND,2260.2,2281.8,2250.0,2278.2,2250.4,751003,1703520893.85
2000,2025-02-27,NTPC,315.35,319.3,314.5,315.7,318.7,7302366,2305454828.75
2001,2025-02-27,ONGC,233.5,233.85,228.5,231.0,233.0,9664032,2223487545.9
2002,2025-02-27,POWERGRID,254.0,257.45,253.45,256.25,255.75,13614799,3483753638.95
2003,2025-02-27,RELIANCE,1212.8,1215.0,1200.65,1207.1,1204.0,11509215,13883637029.45
2004,2025-02-27,SBILIFE,1464.0,1479.9,1454.0,1469.75,1471.75,1421562,2087632744.5
2005,2025-02-27,SHRIRAMFIN,581.3,608.8,580.3,606.8,574.25,17099035,10286152598.6
2006,2025-02-27,SBIN,716.0,717.7,701.1,703.9,710.9,12033139,8510789065.15
2007,2025-02-27,SUNPHARMA,1628.95,1653.1,1605.05,1647.5,1613.6,2744489,4475233087.8
2008,2025-02-27,TCS,3611.7,3638.0,3600.7,3612.55,3629.55,3823856,13817496735.8
2009,2025-02-27,TATACONSUM,1005.0,1010.15,998.25,1008.0,1004.85,1362115,1369731135.8
2010,2025-02-27,TATASTEEL,137.21,138.99,135.88,138.69,137.07,30747044,4219634170.42
2011,2025-02-27,TECHM,1575.0,1595.7,1569.9,1588.25,1593.95,2208643,3495374573.7
2012,2025-02-27,TITAN,3198.8,3228.0,3176.95,3223.1,3198.8,604023,1937340769.1
2013,2025-02-27,TRENT,4951.0,4959.0,4770.1,4805.3,4959.9,997906,4829987705.1
2014,2025-02-27,ULTRACEMCO,10800.0,10800.0,10264.4,10447.65,10964.15,1722295,17977627891.5
2015,2025-02-27,WIPRO,294.0,295.8,291.35,294.5,291.3,15555649,4569095728.1
2016,2025-02-28,ADANIENT,2107.0,2111.35,2072.0,2096.0,2110.95,2373922,4970620201.2
2017,2025-02-28,ADANIPORTS,1074.0,1082.9,1059.2,1069.4,1078.95,2849138,3048973097.15
2018,2025-02-28,APOLLOHOSP,6145.05,6145.05,6001.35,6052.6,6185.2,845516,5123660526.45
2019,2025-02-28,ASIANPAINT,2210.0,2211.35,2175.8,2179.75,2213.65,1701193,3719003064.95
2020,2025-02-28,AXISBANK,1014.8,1035.5,1009.95,1015.55,1016.7,15026849,15319389008.55
2021,2025-02-28,BAJAJ-AUTO,8234.75,8234.75,7886.3,7902.9,8232.35,580155,4650700672.2
2022,2025-02-28,BAJFINANCE,8665.0,8670.0,8510.05,8530.3,8705.4,1754580,15038239540.5
2023,2025-02-28,BAJAJFINSV,1911.05,1920.0,1862.55,1872.3,1925.55,1797567,3382516970.6
2024,2025-02-28,BEL,250.0,250.95,243.5,246.25,252.45,17754591,4378341842.55
2025,2025-02-28,BHARTIARTL,1641.95,1648.45,1559.5,1570.2,1650.4,13640211,21570635492.6
2026,2025-02-28,CIPLA,1440.0,1448.7,1400.0,1407.5,1441.15,3340343,4730175858.05
2027,2025-02-28,COALINDIA,366.8,375.75,365.3,369.35,363.85,21899478,8129609488.3
2028,2025-02-28,DRREDDY,1128.7,1132.0,1104.55,1116.5,1125.55,3895033,4352246093.75
2029,2025-02-28,EICHERMOT,4910.05,4931.95,4755.0,4773.6,4935.5,1076243,5195351944.95
2030,2025-02-28,GRASIM,2347.15,2361.75,2301.65,2306.65,2339.95,1153007,2677027803.7
2031,2025-02-28,HCLTECH,1612.0,1614.95,1562.45,1575.05,1629.2,4910121,7731460507.5
2032,2025-02-28,HDFCBANK,1685.0,1737.25,1685.0,1732.4,1700.7,27258364,46915554649.05
2033,2025-02-28,HDFCLIFE,614.0,616.95,600.35,608.5,618.4,5013148,3053342106.5
2034,2025-02-28,HINDALCO,630.0,636.6,619.45,634.35,631.95,13041185,8223192748.3
2035,2025-02-28,HINDUNILVR,2245.05,2249.6,2185.85,2190.25,2244.95,3683249,8101755687.55
2036,2025-02-28,ICICIBANK,1216.0,1225.0,1200.1,1204.1,1222.45,20215075,24438200772.65
2037,2025-02-28,INFY,1755.05,1755.1,1682.45,1687.7,1764.3,12182167,20643137452.85
2038,2025-02-28,INDIGO,4469.9,4525.0,4403.3,4477.3,4443.4,2126278,9508285800.85
2039,2025-02-28,ITC,399.0,402.5,392.2,395.0,401.6,31954776,12615432840.9
2040,2025-02-28,JIOFIN,219.26,219.9,207.0,207.61,221.7,50855490,10725145270.16
2041,2025-02-28,JSWSTEEL,968.1,968.6,940.55,950.7,975.0,2553800,2429882178.55
2042,2025-02-28,KOTAKBANK,1937.05,1937.05,1893.9,1902.95,1947.55,6970315,13311313990.4
2043,2025-02-28,LT,3199.8,3199.8,3141.0,3163.85,3209.5,2494680,7904404674.55
2044,2025-02-28,M&M,2695.1,2699.0,2572.2,2585.1,2726.55,7549863,19660315531.7
2045,2025-02-28,MARUTI,12338.5,12338.5,11811.7,11945.85,12380.6,605149,7230913256.2
2046,2025-02-28,MAXHEALTH,1009.6,1012.0,965.05,978.1,1016.1,3484870,3431290733.45
2047,2025-02-28,NESTLEIND,2261.0,2270.0,2185.0,2189.65,2278.2,1843566,4077814598.25
2048,2025-02-28,NTPC,314.0,315.65,306.55,311.45,315.7,21127180,6576371010.3
2049,2025-02-28,ONGC,230.0,230.5,223.15,225.25,231.0,17237276,3886018834.1
2050,2025-02-28,POWERGRID,255.9,257.0,247.3,250.85,256.25,38512868,9660482668.2
2051,2025-02-28,RELIANCE,1202.0,1217.35,1193.3,1200.1,1207.1,23007298,27738125737.6
2052,2025-02-28,SBILIFE,1460.0,1462.05,1411.85,1430.5,1469.75,2397364,3434799030.8
2053,2025-02-28,SHRIRAMFIN,609.95,620.0,602.25,617.3,606.8,23771834,14590258367.5
2054,2025-02-28,SBIN,700.9,701.35,682.6,688.8,703.9,15780609,10889517995.15
2055,2025-02-28,SUNPHARMA,1671.0,1671.0,1586.4,1593.25,1647.5,3549979,5712376639.65
2056,2025-02-28,TCS,3584.95,3600.0,3457.0,3483.25,3612.55,7085018,24739464379.85
2057,2025-02-28,TATACONSUM,995.0,1001.5,957.35,963.7,1008.0,5082193,4924691453.95
2058,2025-02-28,TATASTEEL,137.8,137.8,134.06,137.2,138.69,45540594,6203916419.27
2059,2025-02-28,TECHM,1570.0,1572.9,1478.4,1487.85,1588.25,4155992,6242647827.15
2060,2025-02-28,TITAN,3202.0,3217.95,3060.0,3077.25,3223.1,1322618,4100314628.4
2061,2025-02-28,TRENT,4760.0,4876.4,4715.0,4851.55,4805.3,2178604,10479744203.15
2062,2025-02-28,ULTRACEMCO,10490.0,10490.0,10047.85,10128.45,10447.65,1230856,12610929778.0
2063,2025-02-28,WIPRO,294.0,294.0,277.0,277.65,294.5,17458839,4902504059.1
2064,2025-03-03,ADANIENT,2109.0,2127.25,2026.55,2117.1,2096.0,1592611,3310969099.9
2065,2025-03-03,ADANIPORTS,1074.95,1081.0,1040.6,1053.05,1069.4,2274285,2395446236.3
2066,2025-03-03,APOLLOHOSP,6025.6,6195.0,6001.0,6170.6,6052.6,373515,2294341330.55
2067,2025-03-03,ASIANPAINT,2179.75,2193.35,2129.0,2166.4,2179.75,959075,2067430347.0
2068,2025-03-03,AXISBANK,1017.05,1019.4,992.0,1007.25,1015.55,6763184,6793687630.05
2069,2025-03-03,BAJAJ-AUTO,7934.95,7998.3,7679.6,7714.8,7902.9,497052,3864203087.8
2070,2025-03-03,BAJFINANCE,8536.0,8650.8,8438.1,8627.85,8530.3,874996,7496999725.85
2071,2025-03-03,BAJAJFINSV,1884.7,1884.7,1818.7,1838.55,1872.3,1046987,1924301340.55
2072,2025-03-03,BEL,247.5,258.9,244.36,257.39,246.25,24644079,6227127361.45
2073,2025-03-03,BHARTIARTL,1579.0,1602.75,1572.75,1595.8,1570.2,6993525,11115039796.7
2074,2025-03-03,CIPLA,1400.0,1418.1,1396.0,1407.55,1407.5,854264,1200445725.05
2075,2025-03-03,COALINDIA,370.0,371.0,352.4,360.35,369.35,12675744,4543078526.3
2076,2025-03-03,DRREDDY,1118.35,1130.25,1103.9,1119.6,1116.5,1810605,2020928271.65
2077,2025-03-03,EICHERMOT,4827.0,4928.0,4827.0,4906.6,4773.6,503560,2462619572.2
2078,2025-03-03,GRASIM,2328.5,2382.9,2317.9,2377.45,2306.65,790068,1867085566.35
2079,2025-03-03,HCLTECH,1575.05,1603.4,1568.45,1572.4,1575.05,1784684,2818878989.7
2080,2025-03-03,HDFCBANK,1739.8,1743.05,1694.1,1701.55,1732.4,10602682,18122815702.35
2081,2025-03-03,HDFCLIFE,608.5,620.15,607.0,618.0,608.5,3624490,2233413071.5
2082,2025-03-03,HINDALCO,634.45,643.5,620.7,636.55,634.35,5368388,3394061372.65
2083,2025-03-03,HINDUNILVR,2199.0,2199.0,2158.5,2176.85,2190.25,1306470,2836946795.25
2084,2025-03-03,ICICIBANK,1210.5,1217.0,1204.15,1206.2,1204.1,8158881,9868073967.35
2085,2025-03-03,INFY,1692.3,1728.6,1692.3,1708.6,1687.7,7504969,12841455573.45
2086,2025-03-03,INDIGO,4478.95,4492.55,4267.55,4464.7,4477.3,802730,3526772063.6
2087,2025-03-03,ITC,395.95,399.0,391.2,397.45,395.0,10702826,4248773535.65
2088,2025-03-03,JIOFIN,210.0,210.25,198.65,200.92,207.61,51311993,10368274770.73
2089,2025-03-03,JSWSTEEL,959.0,981.55,953.0,976.05,950.7,1744769,1690651499.4
2090,2025-03-03,KOTAKBANK,1905.55,1923.65,1895.2,1914.6,1902.95,2607790,4984871747.15
2091,2025-03-03,LT,3165.95,3227.0,3160.0,3197.3,3163.85,1352460,4321913462.85
2092,2025-03-03,M&M,2613.8,2695.95,2595.0,2611.9,2585.1,4340806,11407948555.15
2093,2025-03-03,MARUTI,11886.0,12059.45,11757.75,11775.6,11945.85,186884,2220295563.8
2094,2025-03-03,MAXHEALTH,961.0,988.3,945.1,973.8,978.1,2695279,2597712824.8
2095,2025-03-03,NESTLEIND,2188.25,2200.0,2150.8,2185.55,2189.65,521775,1135570877.4
2096,2025-03-03,NTPC,311.3,317.8,307.7,314.4,311.45,9779703,3044807581.35
2097,2025-03-03,ONGC,224.75,226.0,218.36,225.13,225.25,11928529,2654377391.09
2098,2025-03-03,POWERGRID,253.0,253.8,248.5,252.5,250.85,9873539,2480131540.45
2099,2025-03-03,RELIANCE,1204.0,1206.45,1156.0,1171.25,1200.1,17944938,20969945818.55
2100,2025-03-03,SBILIFE,1432.55,1452.15,1405.1,1408.5,1430.5,1056418,1509437459.35
2101,2025-03-03,SHRIRAMFIN,625.3,630.0,614.9,621.3,617.3,10284029,6397712409.2
2102,2025-03-03,SBIN,690.15,697.4,680.0,695.3,688.8,10598479,7308557453.6
2103,2025-03-03,SUNPHARMA,1585.3,1607.4,1582.2,1585.1,1593.25,1425492,2271267747.65
2104,2025-03-03,TCS,3485.0,3523.25,3476.15,3493.05,3483.25,4990439,17456399246.2
2105,2025-03-03,TATACONSUM,963.7,970.0,948.4,953.9,963.7,1323481,1265183143.3
2106,2025-03-03,TATASTEEL,137.0,139.05,134.31,138.57,137.2,31154401,4268841100.55
2107,2025-03-03,TECHM,1500.0,1531.5,1476.2,1493.05,1487.85,2851006,4270478513.4
2108,2025-03-03,TITAN,3090.0,3102.1,3057.75,3082.0,3077.25,516171,1590396127.15
2109,2025-03-03,TRENT,4900.05,5022.95,4775.0,4946.9,4851.55,1415550,6959264918.85
2110,2025-03-03,ULTRACEMCO,10319.25,10621.8,10283.15,10340.8,10128.45,835344,8656013709.75
2111,2025-03-03,WIPRO,279.45,286.35,279.3,283.55,277.65,11471554,3252821497.1
2112,2025-03-04,ADANIENT,2085.1,2154.0,2080.0,2144.8,2117.1,852978,1820174526.55
2113,2025-03-04,ADANIPORTS,1047.95,1063.0,1036.5,1057.95,1053.05,1788886,1882409434.45
2114,2025-03-04,APOLLOHOSP,6133.0,6220.5,6112.3,6188.15,6170.6,445246,2754347127.7
2115,2025-03-04,ASIANPAINT,2154.05,2159.85,2124.75,2132.1,2166.4,2181015,4669465647.15
2116,2025-03-04,AXISBANK,1001.1,1011.1,998.6,1001.8,1007.25,5786420,5801568843.5
2117,2025-03-04,BAJAJ-AUTO,7652.1,7680.0,7317.05,7333.3,7714.8,1078953,8015033966.35
2118,2025-03-04,BAJFINANCE,8522.2,8619.3,8513.65,8585.95,8627.85,765506,6559207035.55
2119,2025-03-04,BAJAJFINSV,1829.75,1833.5,1785.25,1790.3,1838.55,1443339,2596623313.9
2120,2025-03-04,BEL,253.89,266.5,252.5,264.71,257.39,24998454,6582429399.35
2121,2025-03-04,BHARTIARTL,1589.0,1590.5,1568.0,1575.35,1595.8,5219668,8222086740.05
2122,2025-03-04,CIPLA,1402.45,1405.0,1389.3,1401.8,1407.55,1456530,2036182171.85
2123,2025-03-04,COALINDIA,356.1,366.5,352.6,363.85,360.35,5535218,1998192239.05
2124,2025-03-04,DRREDDY,1111.1,1124.15,1105.05,1120.15,1119.6,1074133,1199808579.8
2125,2025-03-04,EICHERMOT,4887.0,4887.0,4788.3,4815.1,4906.6,638281,3085520938.2
2126,2025-03-04,GRASIM,2356.0,2404.2,2351.6,2394.65,2377.45,521061,1242766247.6
2127,2025-03-04,HCLTECH,1560.0,1560.0,1523.0,1535.5,1572.4,3246644,4998968940.2
2128,2025-03-04,HDFCBANK,1698.0,1714.3,1693.25,1710.0,1701.55,9960479,16995592810.65
2129,2025-03-04,HDFCLIFE,613.1,620.8,609.3,616.5,618.0,3262295,2007998657.65
2130,2025-03-04,HINDALCO,628.0,643.85,624.1,641.65,636.55,4430660,2831277909.15
2131,2025-03-04,HINDUNILVR,2179.95,2180.0,2136.0,2157.35,2176.85,1800330,3879276706.05
2132,2025-03-04,ICICIBANK,1207.15,1216.65,1206.25,1210.4,1206.2,9574490,11592601922.9
2133,2025-03-04,INFY,1695.0,1699.0,1670.0,1688.3,1708.6,6759673,11397744323.6
2134,2025-03-04,INDIGO,4434.65,4611.0,4417.65,4598.7,4464.7,825683,3771923598.25
2135,2025-03-04,ITC,395.4,397.2,392.85,394.85,397.45,13404774,5286594132.8
2136,2025-03-04,JIOFIN,199.99,208.04,199.02,206.38,200.92,50579885,10338607164.06
2137,2025-03-04,JSWSTEEL,960.0,978.1,959.95,974.1,976.05,1077034,1047532472.0
2138,2025-03-04,KOTAKBANK,1901.15,1916.0,1896.75,1907.8,1914.6,3172050,6054519747.75
2139,2025-03-04,LT,3171.05,3221.0,3167.8,3213.0,3197.3,1442098,4619256245.9
2140,2025-03-04,M&M,2561.0,2627.3,2550.0,2613.35,2611.9,1984876,5167487843.95
2141,2025-03-04,MARUTI,11690.0,11724.25,11591.0,11616.25,11775.6,255726,2976968579.85
2142,2025-03-04,MAXHEALTH,961.5,1005.05,940.05,988.45,973.8,2637232,2594987834.0
2143,2025-03-04,NESTLEIND,2160.0,2164.1,2118.0,2146.5,2185.55,1042522,2227271320.9
2144,2025-03-04,NTPC,311.3,314.9,308.0,313.75,314.4,8734999,2729440379.25
2145,2025-03-04,ONGC,220.1,227.75,215.48,226.76,225.13,12428265,2790412785.55
2146,2025-03-04,POWERGRID,250.0,257.15,249.45,254.0,252.5,11947033,3031667585.85
2147,2025-03-04,RELIANCE,1162.2,1174.0,1159.55,1161.9,1171.25,11377373,13253711939.15
2148,2025-03-04,SBILIFE,1392.2,1415.0,1390.0,1393.1,1408.5,977231,1370140832.55
2149,2025-03-04,SHRIRAMFIN,618.6,635.4,613.4,632.9,621.3,5369562,3364970815.15
2150,2025-03-04,SBIN,693.0,718.45,692.1,716.05,695.3,14386214,10255688811.35
2151,2025-03-04,SUNPHARMA,1585.0,1590.0,1556.0,1566.5,1585.1,1717135,2688025381.15
2152,2025-03-04,TCS,3474.0,3551.0,3464.3,3532.05,3493.05,2797737,9842880030.3
2153,2025-03-04,TATACONSUM,945.1,957.85,943.15,954.55,953.9,1916433,1825477594.0
2154,2025-03-04,TATASTEEL,136.15,140.94,135.81,139.34,138.57,28634645,3983876585.13
2155,2025-03-04,TECHM,1475.0,1499.45,1433.05,1488.25,1493.05,2386196,3537092866.0
2156,2025-03-04,TITAN,3050.0,3070.0,3017.0,3048.5,3082.0,1186136,3601957875.55
2157,2025-03-04,TRENT,4898.9,5069.9,4865.7,4999.8,4946.9,898723,4491840778.2
2158,2025-03-04,ULTRACEMCO,10250.0,10454.8,10240.0,10370.1,10340.8,352922,3657446084.85
2159,2025-03-04,WIPRO,279.0,283.1,276.3,280.0,283.55,9331785,2618094291.45
