,timestamp,symbol,open,high,low,close,previous_close,volume,turnover
2389,2021-03-17,TRENT,853.55,860.0,820.0,822.55,849.25,477076,400391142.05
2390,2021-03-17,ULTRACEMCO,6639.0,6670.0,6488.4,6520.25,6639.95,443282,2914884972.15
2391,2021-03-17,WIPRO,429.0,435.5,417.7,419.65,429.3,12134812,5191789937.05
2392,2021-03-18,ADANIENT,876.0,891.0,857.75,871.05,873.9,4465851,3917986686.5
2393,2021-03-18,ADANIPORTS,695.0,705.5,675.4,679.65,688.25,10925357,7554918691.1
2394,2021-03-18,APOLLOHOSP,3026.0,3065.0,2922.0,2958.7,2997.4,789785,2366678004.55
2395,2021-03-18,ASIANPAINT,2468.85,2468.85,2390.0,2404.55,2422.95,1851739,4481446307.3
2396,2021-03-18,AXISBANK,736.0,743.1,707.25,718.75,727.9,12261544,8885887499.35
2397,2021-03-18,BAJAJ-AUTO,3598.0,3692.95,3565.0,3664.5,3569.6,1285600,4677951662.65
2398,2021-03-18,BAJAJFINSV,9600.0,9735.0,9372.0,9430.15,9525.1,401135,3835947721.45
2399,2021-03-18,BAJFINANCE,5423.0,5545.0,5305.0,5371.85,5359.8,2339058,12724579250.3
2400,2021-03-18,BEL,134.35,135.5,128.05,129.8,133.85,15117744,1999411385.15
2401,2021-03-18,BHARTIARTL,529.85,532.2,515.35,527.2,522.9,12235615,6411046945.7
2402,2021-03-18,CIPLA,776.0,778.45,750.85,755.15,772.15,2894624,2209261613.7
2403,2021-03-18,COALINDIA,141.5,141.75,136.2,137.05,139.85,14401450,1991504802.8
2404,2021-03-18,DRREDDY,4370.0,4378.5,4195.05,4212.75,4355.85,1210907,5169704145.35
2405,2021-03-18,EICHERMOT,2665.6,2697.95,2635.0,2664.6,2647.0,1066000,2839134297.9
2406,2021-03-18,GRASIM,1392.0,1399.9,1372.0,1387.8,1367.1,1790541,2478896974.0
2407,2021-03-18,HCLTECH,995.0,999.75,932.4,947.75,987.45,8269566,7983906382.4
2408,2021-03-18,HDFCBANK,1511.75,1522.05,1481.15,1491.0,1495.35,9032770,13594097521.25
2409,2021-03-18,HDFCLIFE,695.1,699.25,675.1,680.85,689.8,2124421,1456054007.55
2410,2021-03-18,HINDALCO,329.35,340.5,329.35,331.8,326.4,23744146,7971541094.4
2411,2021-03-18,HINDUNILVR,2238.0,2249.9,2205.0,2215.2,2226.3,2597091,5796655824.95
2412,2021-03-18,ICICIBANK,594.75,601.4,575.5,578.6,589.5,22776537,13377049401.45
2413,2021-03-18,INDIGO,1680.0,1730.0,1680.0,1719.95,1695.55,1836379,3152037138.2
2414,2021-03-18,INFY,1393.75,1393.75,1313.5,1337.1,1387.0,10961755,14774234434.95
2415,2021-03-18,ITC,213.0,219.1,211.9,217.65,210.6,91993104,19819079228.05
2416,2021-03-18,JSWSTEEL,427.0,432.65,420.1,423.15,422.5,6837030,2915148716.9
2417,2021-03-18,KOTAKBANK,1881.0,1892.9,1825.1,1830.4,1868.35,2197575,4070067293.05
2418,2021-03-18,LT,1455.55,1469.7,1420.0,1428.1,1437.65,3381940,4883883095.0
2419,2021-03-18,M&M,842.0,860.55,834.0,845.65,836.95,5033325,4274371683.35
2420,2021-03-18,MARUTI,7125.0,7242.0,7060.0,7113.75,7064.65,984545,7049256728.4
2421,2021-03-18,MAXHEALTH,202.9,204.4,196.5,197.8,201.65,757998,151463944.0
2422,2021-03-18,NESTLEIND,16467.9,16624.95,16180.0,16201.25,16455.75,96365,1575036305.8
2423,2021-03-18,NTPC,107.4,108.25,103.2,103.8,106.55,20023557,2123808798.45
2424,2021-03-18,ONGC,110.0,112.2,107.5,110.2,109.35,26710696,2939545484.05
2425,2021-03-18,POWERGRID,221.0,223.5,220.15,221.05,220.45,8005871,1772575316.5
2426,2021-03-18,RELIANCE,2072.9,2084.8,2001.0,2009.1,2055.35,9528809,19427231150.25
2427,2021-03-18,SBILIFE,895.0,898.0,882.3,890.45,888.95,2657918,2365510766.7
2428,2021-03-18,SBIN,371.5,375.0,361.1,367.1,368.15,39405038,14539539833.05
2429,2021-03-18,SUNPHARMA,587.4,591.55,572.0,574.55,584.75,5537584,3212169926.15
2430,2021-03-18,TATACONSUM,606.0,608.2,587.0,594.9,603.35,3387208,2019287336.15
2431,2021-03-18,TATASTEEL,716.25,722.9,698.3,704.85,704.4,14320651,10207930570.35
2432,2021-03-18,TCS,3125.95,3146.45,2987.05,3036.5,3112.95,3656306,11274828058.35
2433,2021-03-18,TECHM,1034.0,1035.0,978.6,996.2,1020.05,3738712,3786150543.45
2434,2021-03-18,TITAN,1485.6,1492.9,1463.0,1468.2,1472.55,1242978,1837584106.15
2435,2021-03-18,TRENT,834.9,846.7,818.5,823.15,822.55,400106,332993991.7
2436,2021-03-18,ULTRACEMCO,6595.0,6636.65,6466.7,6510.05,6520.25,345807,2265960630.95
2437,2021-03-18,WIPRO,423.25,424.15,404.3,410.15,419.65,10082931,4179528080.4
2438,2021-03-19,ADANIENT,866.0,895.4,840.2,889.65,871.05,4794995,4174660013.65
2439,2021-03-19,ADANIPORTS,677.4,691.5,657.1,686.25,679.65,10373422,7020390129.85
2440,2021-03-19,APOLLOHOSP,2954.0,2982.85,2887.25,2934.6,2958.7,2288304,6715005599.65
2441,2021-03-19,ASIANPAINT,2393.0,2434.0,2355.35,2411.25,2404.55,3738079,8997812978.8
2442,2021-03-19,AXISBANK,709.0,729.35,703.5,726.25,718.75,20377672,14599143328.9
2443,2021-03-19,BAJAJ-AUTO,3653.95,3673.0,3570.2,3650.05,3664.5,1132705,4121739074.4
2444,2021-03-19,BAJAJFINSV,9350.0,9489.85,9211.6,9440.65,9430.15,488126,4562908996.25
2445,2021-03-19,BAJFINANCE,5316.0,5479.0,5190.05,5453.25,5371.85,3220310,17134284763.9
2446,2021-03-19,BEL,128.4,130.05,125.0,127.95,129.8,18797976,2391365137.35
2447,2021-03-19,BHARTIARTL,528.0,534.75,525.5,529.95,527.2,48683525,25818105415.85
2448,2021-03-19,CIPLA,751.0,767.25,738.1,760.65,755.15,5262000,3985174228.6
2449,2021-03-19,COALINDIA,136.0,140.0,133.5,136.3,137.05,33294812,4560662941.4
2450,2021-03-19,DRREDDY,4210.0,4305.35,4135.0,4274.45,4212.75,1412415,6000873221.95
2451,2021-03-19,EICHERMOT,2644.0,2677.0,2600.0,2661.5,2664.6,906718,2395980293.2
2452,2021-03-19,GRASIM,1380.6,1415.0,1363.0,1411.25,1387.8,2431340,3391371122.4
2453,2021-03-19,HCLTECH,950.0,969.0,937.7,960.45,947.75,9004154,8636397808.0
2454,2021-03-19,HDFCBANK,1485.0,1511.2,1474.05,1497.5,1491.0,10617510,15789044661.05
2455,2021-03-19,HDFCLIFE,679.95,690.0,673.85,688.45,680.85,3146999,2152245258.35
2456,2021-03-19,HINDALCO,330.0,339.7,320.6,335.1,331.8,16753538,5542944422.25
2457,2021-03-19,HINDUNILVR,2204.1,2325.25,2191.5,2312.05,2215.2,5382214,12264520444.1
2458,2021-03-19,ICICIBANK,575.2,588.9,570.0,586.65,578.6,29162618,16872701100.35
2459,2021-03-19,INDIGO,1712.0,1730.0,1651.0,1663.6,1719.95,1381719,2332335151.55
2460,2021-03-19,INFY,1330.0,1355.2,1318.0,1344.45,1337.1,12767112,17111330912.85
2461,2021-03-19,ITC,219.0,226.15,215.55,222.95,217.65,134184994,29777698538.3
2462,2021-03-19,JSWSTEEL,420.1,446.3,410.0,440.55,423.15,11116495,4792854076.65
2463,2021-03-19,KOTAKBANK,1818.45,1872.0,1814.05,1834.15,1830.4,4803016,8848808179.95
2464,2021-03-19,LT,1415.0,1421.85,1378.6,1411.25,1428.1,9920812,13928981403.2
2465,2021-03-19,M&M,839.95,860.0,820.55,850.3,845.65,7538327,6340598004.85
2466,2021-03-19,MARUTI,7059.95,7149.95,6905.5,7113.55,7113.75,838756,5890089951.25
2467,2021-03-19,MAXHEALTH,194.0,200.85,181.25,199.45,197.8,629023,123787734.05
2468,2021-03-19,NESTLEIND,16200.0,16595.0,16070.0,16450.85,16201.25,199416,3272901948.05
2469,2021-03-19,NTPC,102.35,109.55,102.0,108.5,103.8,72249183,7761267116.3
2470,2021-03-19,ONGC,106.25,113.25,104.45,110.5,110.2,50386785,5496927528.85
2471,2021-03-19,POWERGRID,221.9,232.1,219.15,230.2,221.05,39563112,9031701048.2
2472,2021-03-19,RELIANCE,1991.0,2095.85,1982.8,2082.0,2009.1,19284892,39485840254.0
2473,2021-03-19,SBILIFE,887.95,909.95,882.3,906.7,890.45,2849173,2558290126.35
2474,2021-03-19,SBIN,363.95,372.9,357.25,371.15,367.1,60309145,22088637777.6
2475,2021-03-19,SUNPHARMA,571.0,582.65,562.1,578.3,574.55,6186643,3565864902.1
2476,2021-03-19,TATACONSUM,590.0,607.65,577.05,600.25,594.9,4874177,2910779426.85
2477,2021-03-19,TATASTEEL,702.75,736.75,681.25,733.0,704.85,24637814,17599259809.75
2478,2021-03-19,TCS,3030.0,3099.0,3005.0,3050.2,3036.5,5776626,17613985029.65
2479,2021-03-19,TECHM,992.0,1000.75,975.15,989.45,996.2,6208000,6135244797.85
2480,2021-03-19,TITAN,1450.0,1470.85,1432.05,1465.45,1468.2,2360672,3443402787.1
2481,2021-03-19,TRENT,819.0,827.3,776.0,799.2,823.15,1242150,984473287.95
2482,2021-03-19,ULTRACEMCO,6500.0,6700.0,6368.55,6672.0,6510.05,654457,4285803117.7
2483,2021-03-19,WIPRO,408.95,413.65,399.45,410.5,410.15,16875402,6898523511.45
2484,2021-03-22,ADANIENT,892.9,1003.0,883.45,991.05,889.65,22596465,21823390368.2
2485,2021-03-22,ADANIPORTS,686.0,726.25,681.0,721.9,686.25,22864950,16277832344.0
2486,2021-03-22,APOLLOHOSP,2913.0,2944.25,2875.0,2905.1,2934.6,488626,1420494989.1
2487,2021-03-22,ASIANPAINT,2390.0,2438.1,2390.0,2425.7,2411.25,1489853,3605260435.55
2488,2021-03-22,AXISBANK,719.0,730.0,709.3,716.2,726.25,14802230,10620926145.35
2489,2021-03-22,BAJAJ-AUTO,3650.2,3685.0,3634.3,3664.75,3650.05,502724,1839546958.65
2490,2021-03-22,BAJAJFINSV,9450.0,9494.95,9312.05,9405.85,9440.65,293029,2757273605.8
2491,2021-03-22,BAJFINANCE,5446.5,5497.0,5337.0,5389.35,5453.25,1938461,10465809358.0
2492,2021-03-22,BEL,128.7,131.95,127.35,127.95,127.95,12981794,1680294308.0
2493,2021-03-22,BHARTIARTL,533.05,534.0,523.0,528.0,529.95,13331409,7031845755.45
2494,2021-03-22,CIPLA,762.0,784.6,758.7,772.85,760.65,3563266,2759513577.6
2495,2021-03-22,COALINDIA,137.6,137.6,135.3,135.65,136.3,11414253,1552505477.0
2496,2021-03-22,DRREDDY,4276.9,4367.95,4268.25,4353.95,4274.45,867303,3760504807.5
2497,2021-03-22,EICHERMOT,2668.0,2692.0,2650.05,2676.85,2661.5,694227,1852979166.0
2498,2021-03-22,GRASIM,1419.0,1428.0,1401.25,1413.9,1411.25,1587634,2245372289.5
2499,2021-03-22,HCLTECH,960.45,982.45,944.6,978.75,960.45,4745254,4590319099.4
2500,2021-03-22,HDFCBANK,1494.9,1494.9,1460.4,1469.15,1497.5,7007816,10324419176.2
2501,2021-03-22,HDFCLIFE,689.45,694.75,678.25,679.85,688.45,2585880,1766303707.75
2502,2021-03-22,HINDALCO,335.1,342.65,331.1,339.75,335.1,8470164,2842962087.6
2503,2021-03-22,HINDUNILVR,2310.1,2356.5,2302.0,2353.2,2312.05,2471516,5770029906.95
2504,2021-03-22,ICICIBANK,586.85,586.85,569.5,573.45,586.65,21755401,12526811418.15
2505,2021-03-22,INDIGO,1663.6,1727.85,1626.25,1713.85,1663.6,2226951,3772496112.1
2506,2021-03-22,INFY,1350.1,1376.0,1336.1,1370.8,1344.45,4862758,6593605265.2
2507,2021-03-22,ITC,223.3,226.4,221.5,226.0,222.95,46050245,10333788937.7
2508,2021-03-22,JSWSTEEL,441.0,449.0,436.8,445.3,440.55,7010923,3102695017.6
2509,2021-03-22,KOTAKBANK,1833.0,1849.95,1805.0,1822.65,1834.15,2434097,4445597755.9
2510,2021-03-22,LT,1409.0,1417.4,1392.25,1400.05,1411.25,2964175,4152739865.6
2511,2021-03-22,M&M,849.8,859.35,832.15,853.05,850.3,2906300,2460449611.55
2512,2021-03-22,MARUTI,7104.0,7142.5,7050.2,7101.25,7113.55,533767,3783347551.15
2513,2021-03-22,MAXHEALTH,198.2,204.8,198.2,204.05,199.45,470351,95487442.85
2514,2021-03-22,NESTLEIND,16451.0,16675.0,16351.0,16588.05,16450.85,108786,1798757212.05
2515,2021-03-22,NTPC,108.8,110.55,106.85,109.85,108.5,31980425,3496174097.9
2516,2021-03-22,ONGC,110.5,111.25,108.55,109.6,110.5,15825065,1738189222.35
2517,2021-03-22,POWERGRID,234.4,234.4,222.2,223.55,230.2,16414250,3701028044.75
2518,2021-03-22,RELIANCE,2071.0,2074.0,2033.2,2062.4,2082.0,8571196,17578960666.3
2519,2021-03-22,SBILIFE,905.0,909.25,895.35,900.2,906.7,1660688,1495287700.65
2520,2021-03-22,SBIN,372.0,372.8,363.5,367.0,371.15,28461974,10466193186.85
2521,2021-03-22,SUNPHARMA,578.6,593.6,578.6,591.0,578.3,7033955,4143983606.5
2522,2021-03-22,TATACONSUM,603.0,623.05,596.25,620.55,600.25,3154483,1935559868.35
2523,2021-03-22,TATASTEEL,731.1,745.65,725.0,743.5,733.0,13760370,10172182526.35
2524,2021-03-22,TCS,3048.7,3139.45,3018.65,3129.65,3050.2,2821646,8707678923.1
2525,2021-03-22,TECHM,989.9,1017.4,978.3,1013.55,989.45,3873143,3885601864.9
2526,2021-03-22,TITAN,1465.0,1468.65,1448.0,1460.3,1465.45,1331121,1937800772.5
2527,2021-03-22,TRENT,800.15,816.85,790.5,800.0,799.2,655786,525040112.3
2528,2021-03-22,ULTRACEMCO,6665.9,6785.0,6631.3,6728.0,6672.0,467719,3135567815.7
2529,2021-03-22,WIPRO,411.05,416.25,410.2,414.45,410.5,6622984,2741725160.25
2530,2021-03-23,ADANIENT,999.0,1086.7,991.05,1058.4,991.05,31098225,32893205021.8
2531,2021-03-23,ADANIPORTS,730.25,755.0,727.1,738.55,721.9,30612174,22754916019.7
2532,2021-03-23,APOLLOHOSP,2917.9,2967.8,2896.85,2946.75,2905.1,630061,1849764517.45
2533,2021-03-23,ASIANPAINT,2430.0,2433.95,2398.2,2410.3,2425.7,1745466,4208590890.6
2534,2021-03-23,AXISBANK,718.0,739.5,714.1,730.55,716.2,15949688,11579576663.1
2535,2021-03-23,BAJAJ-AUTO,3665.55,3709.95,3641.25,3678.35,3664.75,581531,2138549906.15
2536,2021-03-23,BAJAJFINSV,9424.0,9506.6,9382.3,9405.2,9405.85,296483,2796427655.55
2537,2021-03-23,BAJFINANCE,5410.0,5445.0,5350.0,5378.8,5389.35,1849038,9967693427.15
2538,2021-03-23,BEL,127.9,129.75,126.15,126.6,127.95,12751237,1626548360.3
2539,2021-03-23,BHARTIARTL,529.7,532.45,522.15,529.25,528.0,14958494,7884828195.4
2540,2021-03-23,CIPLA,775.0,779.4,768.4,776.1,772.85,2118532,1641558986.6
2541,2021-03-23,COALINDIA,135.6,136.65,134.1,135.25,135.65,8887103,1205534913.35
2542,2021-03-23,DRREDDY,4350.0,4403.0,4322.1,4372.25,4353.95,665236,2906432891.15
2543,2021-03-23,EICHERMOT,2679.0,2716.0,2666.0,2702.75,2676.85,1134037,3061529106.6
2544,2021-03-23,GRASIM,1413.9,1422.5,1393.85,1411.25,1413.9,1004001,1413174827.9
2545,2021-03-23,HCLTECH,983.65,992.9,971.8,980.85,978.75,5158305,5066421078.55
2546,2021-03-23,HDFCBANK,1470.0,1507.45,1469.1,1500.15,1469.15,9880714,14693349487.35
2547,2021-03-23,HDFCLIFE,683.85,689.45,680.65,683.55,679.85,2207365,1510569607.1
2548,2021-03-23,HINDALCO,341.9,342.45,330.3,331.7,339.75,13880498,4649727088.95
2549,2021-03-23,HINDUNILVR,2363.0,2372.95,2333.4,2337.3,2353.2,1970612,4641439390.2
2550,2021-03-23,ICICIBANK,576.0,589.25,574.3,586.4,573.45,29486417,17123780305.7
2551,2021-03-23,INDIGO,1700.0,1782.0,1700.0,1773.45,1713.85,2790975,4930803951.9
2552,2021-03-23,INFY,1372.45,1383.25,1359.6,1371.55,1370.8,7165335,9833991115.85
2553,2021-03-23,ITC,225.0,228.1,221.3,222.2,226.0,41564683,9322189126.3
2554,2021-03-23,JSWSTEEL,445.0,447.25,439.5,441.8,445.3,5066287,2242873270.25
2555,2021-03-23,KOTAKBANK,1844.0,1844.0,1798.85,1812.65,1822.65,4250856,7712093150.45
2556,2021-03-23,LT,1401.9,1416.5,1398.1,1404.35,1400.05,2564844,3608387100.55
2557,2021-03-23,M&M,859.95,865.0,841.5,844.65,853.05,3925212,3357031209.0
2558,2021-03-23,MARUTI,7138.0,7225.0,7130.0,7186.25,7101.25,757590,5446752223.35
2559,2021-03-23,MAXHEALTH,203.75,206.15,200.0,204.75,204.05,2014558,407603974.85
2560,2021-03-23,NESTLEIND,16575.0,16750.0,16506.4,16681.35,16588.05,100358,1674206109.85
2561,2021-03-23,NTPC,110.0,110.2,108.1,108.65,109.85,14060206,1530542788.75
2562,2021-03-23,ONGC,109.6,110.3,106.6,107.15,109.6,15815643,1713609187.65
2563,2021-03-23,POWERGRID,223.55,224.0,218.5,219.0,223.55,21631451,4765273099.35
2564,2021-03-23,RELIANCE,2061.95,2109.7,2056.0,2087.5,2062.4,8039865,16776188634.65
2565,2021-03-23,SBILIFE,904.8,910.85,895.0,898.9,900.2,1642691,1480850032.55
2566,2021-03-23,SBIN,368.7,377.95,367.05,372.7,367.0,41032380,15267204770.7
2567,2021-03-23,SUNPHARMA,591.2,594.7,583.0,587.85,591.0,5341729,3136825897.6
2568,2021-03-23,TATACONSUM,621.0,640.0,620.55,634.1,620.55,4940745,3130985932.45
2569,2021-03-23,TATASTEEL,746.0,749.45,733.3,741.15,743.5,11873896,8805390821.0
2570,2021-03-23,TCS,3140.0,3169.0,3122.85,3142.6,3129.65,3305973,10408299726.9
2571,2021-03-23,TECHM,1013.55,1021.5,1000.55,1013.85,1013.55,3782337,3830636469.5
2572,2021-03-23,TITAN,1460.3,1514.8,1454.0,1495.35,1460.3,2534795,3784899289.7
2573,2021-03-23,TRENT,807.0,836.9,801.05,813.8,800.0,798486,656136440.05
2574,2021-03-23,ULTRACEMCO,6734.1,6958.75,6728.05,6939.1,6728.0,890457,6103903515.8
2575,2021-03-23,WIPRO,417.7,423.4,412.7,415.5,414.45,11575194,4826667778.95
2576,2021-03-24,ADANIENT,1063.0,1093.0,1018.4,1025.45,1058.4,22877032,24254123461.0
2577,2021-03-24,ADANIPORTS,741.0,750.5,697.65,706.85,738.55,21213413,15418114820.3
2578,2021-03-24,APOLLOHOSP,2957.85,2976.85,2904.05,2919.6,2946.75,627981,1840073585.0
2579,2021-03-24,ASIANPAINT,2410.3,2470.0,2410.0,2443.55,2410.3,4132092,10128286841.2
2580,2021-03-24,AXISBANK,723.25,725.0,703.3,706.4,730.55,14379147,10243800579.2
2581,2021-03-24,BAJAJ-AUTO,3661.0,3698.0,3590.95,3603.55,3678.35,507559,1847667122.45
2582,2021-03-24,BAJAJFINSV,9370.0,9378.65,9179.25,9202.05,9405.2,335439,3111538758.65
2583,2021-03-24,BAJFINANCE,5374.0,5374.0,5260.0,5270.3,5378.8,1737643,9207529853.9
2584,2021-03-24,BEL,126.5,126.7,121.6,122.45,126.6,10676341,1322924560.4
2585,2021-03-24,BHARTIARTL,528.0,533.45,521.5,523.65,529.25,10602439,5599337216.45
2586,2021-03-24,CIPLA,777.8,798.7,772.65,792.95,776.1,6904173,5453024598.75
2587,2021-03-24,COALINDIA,133.9,135.15,132.05,132.3,135.25,10865477,1447636001.45
2588,2021-03-24,DRREDDY,4350.25,4419.0,4331.35,4350.5,4372.25,782404,3432799501.25
2589,2021-03-24,EICHERMOT,2700.0,2706.5,2629.05,2660.65,2702.75,1149589,3087307118.8
2590,2021-03-24,GRASIM,1409.0,1409.0,1379.65,1387.65,1411.25,1490308,2078182348.35
2591,2021-03-24,HCLTECH,971.05,984.75,965.8,975.65,980.85,3874331,3786179051.65
2592,2021-03-24,HDFCBANK,1490.9,1506.45,1471.0,1478.8,1500.15,8184450,12187419081.3
2593,2021-03-24,HDFCLIFE,679.2,686.85,675.05,676.5,683.55,1735370,1182405997.1
2594,2021-03-24,HINDALCO,328.3,328.3,316.8,317.75,331.7,20388678,6526705998.65
2595,2021-03-24,HINDUNILVR,2337.3,2350.9,2315.55,2318.6,2337.3,1762743,4120287209.4
2596,2021-03-24,ICICIBANK,580.0,580.55,565.0,567.5,586.4,24434219,13966344622.9
2597,2021-03-24,INDIGO,1744.0,1768.9,1725.8,1734.25,1773.45,1288016,2253929413.2
2598,2021-03-24,INFY,1357.85,1370.45,1346.25,1353.75,1371.55,6134303,8328138652.25
2599,2021-03-24,ITC,221.0,222.8,215.25,215.95,222.2,27609243,6036591608.65
2600,2021-03-24,JSWSTEEL,437.0,443.15,431.6,437.35,441.8,7803892,3412502513.7
2601,2021-03-24,KOTAKBANK,1800.0,1805.0,1773.35,1782.45,1812.65,3046161,5437944695.85
2602,2021-03-24,LT,1400.0,1407.0,1360.05,1369.15,1404.35,4237815,5830473649.35
2603,2021-03-24,M&M,836.25,845.0,808.6,811.4,844.65,4066262,3347608799.25
2604,2021-03-24,MARUTI,7136.0,7158.4,7049.95,7066.2,7186.25,457147,3242562774.15
2605,2021-03-24,MAXHEALTH,203.0,205.35,200.15,203.0,204.75,461781,93789679.55
2606,2021-03-24,NESTLEIND,16600.0,16769.8,16419.25,16448.1,16681.35,75555,1254013356.5
2607,2021-03-24,NTPC,108.0,109.4,105.6,106.0,108.65,15196366,1637281945.2
2608,2021-03-24,ONGC,105.0,106.0,102.85,104.8,107.15,31083656,3244710960.8
2609,2021-03-24,POWERGRID,217.05,223.9,216.9,221.05,219.0,13724418,3041228018.45
2610,2021-03-24,RELIANCE,2079.75,2079.75,2040.4,2047.3,2087.5,7763726,15961211345.55
2611,2021-03-24,SBILIFE,893.0,895.0,875.05,880.7,898.9,1900721,1676257881.9
2612,2021-03-24,SBIN,368.5,369.05,358.65,359.85,372.7,42318999,15388574651.55
2613,2021-03-24,SUNPHARMA,585.0,597.0,583.2,585.3,587.85,7299582,4317405549.0
2614,2021-03-24,TATACONSUM,632.8,639.15,624.65,629.1,634.1,2938251,1852864797.55
2615,2021-03-24,TATASTEEL,731.0,733.0,698.95,702.8,741.15,21030283,15002632252.4
2616,2021-03-24,TCS,3111.2,3152.3,3111.15,3121.1,3142.6,2207104,6909631859.0
2617,2021-03-24,TECHM,1003.75,1013.35,987.25,992.15,1013.85,2749823,2752104878.25
2618,2021-03-24,TITAN,1486.0,1508.8,1476.45,1488.15,1495.35,1871092,2792753051.3
2619,2021-03-24,TRENT,816.9,846.0,778.45,785.05,813.8,1406039,1142852460.6
2620,2021-03-24,ULTRACEMCO,6890.5,6944.0,6840.0,6858.65,6939.1,716392,4934438116.9
2621,2021-03-24,WIPRO,411.35,415.45,409.2,411.0,415.5,5140347,2117024375.25
2622,2021-03-25,ADANIENT,1032.95,1041.45,977.0,981.55,1025.45,13139164,13142770606.45
2623,2021-03-25,ADANIPORTS,711.0,712.35,683.15,688.25,706.85,16860086,11719932572.35
2624,2021-03-25,APOLLOHOSP,2927.0,2993.0,2787.5,2809.35,2919.6,1001626,2857487542.4
2625,2021-03-25,ASIANPAINT,2450.95,2469.0,2392.0,2402.2,2443.55,2272545,5519665903.9
2626,2021-03-25,AXISBANK,709.5,710.9,680.0,694.6,706.4,21179280,14717550809.1
2627,2021-03-25,BAJAJ-AUTO,3615.0,3615.0,3497.0,3501.6,3603.55,808505,2857991728.0
2628,2021-03-25,BAJAJFINSV,9225.0,9250.0,8960.05,9057.55,9202.05,382008,3463229719.4
2629,2021-03-25,BAJFINANCE,5280.0,5300.0,5103.15,5122.2,5270.3,2343271,12088549386.15
2630,2021-03-25,BEL,122.65,123.35,115.85,119.25,122.45,20239483,2421728485.7
2631,2021-03-25,BHARTIARTL,523.4,523.65,499.55,507.75,523.65,17248482,8811620260.4
2632,2021-03-25,CIPLA,796.9,802.3,783.3,787.25,792.95,5292130,4191119320.2
2633,2021-03-25,COALINDIA,132.0,133.1,127.05,128.1,132.3,18629600,2408244112.15
2634,2021-03-25,DRREDDY,4350.0,4402.15,4284.75,4380.55,4350.5,941416,4095068902.1
2635,2021-03-25,EICHERMOT,2635.55,2651.0,2548.0,2580.45,2660.65,1119611,2903615196.5
2636,2021-03-25,GRASIM,1383.5,1400.45,1353.6,1372.75,1387.65,2165870,2992238242.35
2637,2021-03-25,HCLTECH,970.0,974.5,950.0,957.05,975.65,4879437,4709828579.65
2638,2021-03-25,HDFCBANK,1490.2,1495.55,1450.25,1463.35,1478.8,11982178,17596198111.75
2639,2021-03-25,HDFCLIFE,676.5,677.55,662.0,667.0,676.5,2743208,1835265353.05
2640,2021-03-25,HINDALCO,319.05,319.9,305.4,314.0,317.75,20856373,6524133319.85
2641,2021-03-25,HINDUNILVR,2318.6,2322.0,2231.05,2237.05,2318.6,2495833,5653099230.35
2642,2021-03-25,ICICIBANK,568.1,579.0,557.1,571.55,567.5,27170186,15447475648.45
2643,2021-03-25,INDIGO,1727.0,1742.0,1650.0,1663.55,1734.25,1428198,2413098863.8
2644,2021-03-25,INFY,1346.75,1352.5,1327.6,1333.8,1353.75,8749994,11715231220.75
2645,2021-03-25,ITC,215.15,215.95,209.05,211.6,215.95,40681282,8611151299.6
2646,2021-03-25,JSWSTEEL,437.05,442.2,428.5,438.0,437.35,10870751,4749514805.35
2647,2021-03-25,KOTAKBANK,1792.9,1798.8,1745.0,1762.9,1782.45,4113013,7255421556.1
2648,2021-03-25,LT,1361.0,1389.0,1361.0,1371.1,1369.15,3894604,5354723629.2
2649,2021-03-25,M&M,811.8,814.0,788.1,791.7,811.4,4501404,3601075195.2
2650,2021-03-25,MARUTI,7050.0,7059.0,6755.25,6786.85,7066.2,1338767,9160524406.75
2651,2021-03-25,MAXHEALTH,204.75,204.8,197.5,198.75,203.0,535923,106568347.45
2652,2021-03-25,NESTLEIND,16425.0,16584.5,16116.0,16170.1,16448.1,108704,1774611621.2
2653,2021-03-25,NTPC,106.0,106.5,102.65,103.0,106.0,22543755,2344766737.8
2654,2021-03-25,ONGC,106.0,107.7,101.3,102.0,104.8,37295495,3894388987.3
2655,2021-03-25,POWERGRID,221.05,223.4,215.35,216.4,221.05,11403073,2498650184.35
2656,2021-03-25,RELIANCE,2054.0,2054.0,1985.0,1991.45,2047.3,10153757,20421743790.45
2657,2021-03-25,SBILIFE,875.1,884.3,861.0,864.1,880.7,2711471,2367007375.8
2658,2021-03-25,SBIN,360.0,360.85,345.2,355.2,359.85,57495003,20297200346.2
2659,2021-03-25,SUNPHARMA,584.4,587.95,571.5,575.75,585.3,4710869,2723744601.65
2660,2021-03-25,TATACONSUM,634.0,634.2,611.0,614.85,629.1,2981311,1838661921.6
2661,2021-03-25,TATASTEEL,710.1,730.7,688.35,723.15,702.8,36722400,26182028255.75
2662,2021-03-25,TCS,3112.2,3130.85,3050.0,3064.85,3121.1,3179786,9829064107.9
2663,2021-03-25,TECHM,992.7,996.9,964.1,968.7,992.15,3654840,3594101068.35
2664,2021-03-25,TITAN,1484.1,1498.5,1447.75,1450.85,1488.15,1609996,2363122920.5
2665,2021-03-25,TRENT,789.1,805.1,745.8,757.95,785.05,1361204,1037518552.45
2666,2021-03-25,ULTRACEMCO,6857.3,6913.9,6636.0,6666.5,6858.65,547365,3674244341.9
