,timestamp,symbol,open,high,low,close,previous_close,volume,turnover
1839,2017-03-06,SBIN,266.6,270.35,266.35,269.85,265.05,9515073,2553575503.45
1840,2017-03-06,SUNPHARMA,684.0,684.5,675.1,683.0,686.45,2858145,1944484805.1
1841,2017-03-06,TATASTEEL,495.1,501.0,490.25,492.7,495.1,4153429,2054164456.0
1842,2017-03-06,TCS,2480.0,2484.0,2454.55,2472.5,2494.05,700347,1728171968.7
1843,2017-03-06,TECHM,499.8,505.75,494.6,499.95,503.7,1234125,616712869.75
1844,2017-03-06,TITAN,440.7,444.0,436.2,438.05,439.85,767048,337043162.15
1845,2017-03-06,TRENT,242.1,245.0,239.05,242.2,241.75,108241,26125575.15
1846,2017-03-06,ULTRACEMCO,3815.05,3830.0,3790.05,3824.1,3801.75,207324,790623265.4
1847,2017-03-06,WIPRO,491.3,492.65,488.6,491.9,493.85,589369,289549573.4
1848,2017-03-07,ADANIENT,95.65,99.4,95.2,97.85,95.4,5164512,504453353.9
1849,2017-03-07,ADANIPORTS,303.0,309.4,301.95,308.25,303.15,4069985,1248561955.45
1850,2017-03-07,APOLLOHOSP,1245.0,1263.5,1243.1,1260.15,1250.65,182547,228996542.4
1851,2017-03-07,ASIANPAINT,1030.55,1032.6,1020.5,1023.95,1029.4,429279,439662926.45
1852,2017-03-07,AXISBANK,519.0,519.9,509.25,511.8,518.65,6043543,3096211673.9
1853,2017-03-07,BAJAJ-AUTO,2885.4,2893.0,2870.5,2879.45,2883.1,194245,559609734.15
1854,2017-03-07,BAJAJFINSV,3839.0,3858.0,3781.0,3805.1,3817.7,72461,276625529.1
1855,2017-03-07,BAJFINANCE,1034.9,1055.8,1022.4,1052.4,1033.95,1534634,1599538825.8
1856,2017-03-07,BEL,1540.0,1541.2,1524.4,1530.5,1530.1,336639,515357696.25
1857,2017-03-07,BHARTIARTL,361.0,362.45,356.35,361.1,361.5,2858176,1028694255.95
1858,2017-03-07,CIPLA,591.7,591.7,586.1,588.05,590.1,475240,279596722.8
1859,2017-03-07,COALINDIA,325.0,326.25,321.3,322.8,322.9,4787611,1546932951.5
1860,2017-03-07,DRREDDY,2869.0,2883.2,2850.0,2852.3,2858.85,209860,600529535.8
1861,2017-03-07,EICHERMOT,23199.0,23299.0,23100.0,23211.15,23061.45,31488,730753467.8
1862,2017-03-07,GRASIM,1013.7,1013.7,995.9,1006.1,1004.1,788500,789491514.3
1863,2017-03-07,HCLTECH,861.7,861.7,852.2,857.35,855.55,747022,639894944.1
1864,2017-03-07,HDFCBANK,1382.25,1387.5,1376.2,1386.2,1380.75,778219,1076892207.1
1865,2017-03-07,HINDALCO,199.35,199.35,191.6,192.55,199.55,17607880,3410680966.95
1866,2017-03-07,HINDUNILVR,874.1,874.95,868.15,872.05,873.1,581168,506556729.6
1867,2017-03-07,ICICIBANK,277.0,279.25,275.0,276.0,276.75,8287552,2291701795.5
1868,2017-03-07,INDIGO,863.05,883.7,855.0,860.1,860.05,588846,508669437.95
1869,2017-03-07,INFY,1022.0,1025.8,1014.7,1019.8,1033.9,2322248,2369267970.35
1870,2017-03-07,ITC,264.3,265.0,261.15,264.25,264.1,6917130,1822964325.05
1871,2017-03-07,JSWSTEEL,185.4,185.65,181.0,181.45,184.85,2337750,426597751.8
1872,2017-03-07,KOTAKBANK,820.0,821.0,814.0,817.0,818.95,949754,777428038.2
1873,2017-03-07,LT,1484.0,1491.55,1479.45,1486.4,1485.6,661044,981938528.35
1874,2017-03-07,M&M,1323.1,1331.8,1312.7,1320.25,1329.8,678826,895396953.05
1875,2017-03-07,MARUTI,5931.0,5954.0,5881.0,5888.5,5934.85,373103,2202162498.05
1876,2017-03-07,NESTLEIND,6275.1,6384.15,6190.0,6319.05,6272.7,85668,534804532.4
1877,2017-03-07,NTPC,160.0,160.05,157.0,157.4,158.4,4016855,635795345.3
1878,2017-03-07,ONGC,194.0,196.95,193.5,196.4,193.8,7768654,1520032111.8
1879,2017-03-07,POWERGRID,194.55,195.95,193.55,194.55,193.85,6607578,1285084252.5
1880,2017-03-07,RELIANCE,1318.85,1327.0,1296.15,1304.95,1305.35,9616850,12590518108.2
1881,2017-03-07,SBIN,270.8,270.9,266.4,267.8,269.85,11599142,3106065855.95
1882,2017-03-07,SUNPHARMA,683.6,684.85,675.25,679.65,683.0,2152337,1460347511.2
1883,2017-03-07,TATASTEEL,493.5,494.0,480.65,482.0,492.7,5123193,2480442363.65
1884,2017-03-07,TCS,2482.9,2505.0,2475.05,2499.8,2472.5,755836,1885463741.35
1885,2017-03-07,TECHM,506.0,507.25,498.6,499.95,499.95,3221133,1617708272.95
1886,2017-03-07,TITAN,440.0,444.85,434.6,439.55,438.05,1118365,492973837.95
1887,2017-03-07,TRENT,243.9,250.65,238.8,246.9,242.2,116886,28688475.15
1888,2017-03-07,ULTRACEMCO,3823.9,3824.5,3775.0,3786.9,3824.1,124913,475419113.45
1889,2017-03-07,WIPRO,493.5,499.6,491.9,495.15,491.9,1650203,816756305.05
1890,2017-03-08,ADANIENT,98.0,99.05,93.95,94.65,97.85,3198694,306051895.7
1891,2017-03-08,ADANIPORTS,308.25,309.0,300.85,306.5,308.25,2786117,850718504.65
1892,2017-03-08,APOLLOHOSP,1262.9,1262.9,1243.25,1248.95,1260.15,154933,193367518.7
1893,2017-03-08,ASIANPAINT,1024.0,1034.75,1015.0,1022.55,1023.95,1164247,1188946648.65
1894,2017-03-08,AXISBANK,504.6,512.8,500.25,510.15,511.8,8850848,4483002669.25
1895,2017-03-08,BAJAJ-AUTO,2880.4,2882.9,2851.1,2869.95,2879.45,174051,498631236.7
1896,2017-03-08,BAJAJFINSV,3805.1,3862.0,3762.05,3832.05,3805.1,72292,275021950.95
1897,2017-03-08,BAJFINANCE,1057.75,1084.0,1049.0,1081.2,1052.4,1763414,1883060237.45
1898,2017-03-08,BEL,1531.9,1533.15,1510.05,1521.35,1530.5,261674,397466586.8
1899,2017-03-08,BHARTIARTL,360.2,364.1,358.5,360.7,361.1,2725867,984100226.0
1900,2017-03-08,CIPLA,591.75,593.35,583.05,591.85,588.05,1055453,623025766.0
1901,2017-03-08,COALINDIA,325.0,325.7,319.3,320.2,322.8,4290085,1379682340.15
1902,2017-03-08,DRREDDY,2849.0,2872.75,2823.0,2846.8,2852.3,366171,1043035880.35
1903,2017-03-08,EICHERMOT,23249.95,23555.0,23113.6,23448.35,23211.15,26679,622971513.75
1904,2017-03-08,GRASIM,1010.0,1012.0,995.25,1002.15,1006.1,779651,779747467.95
1905,2017-03-08,HCLTECH,857.0,858.0,844.25,847.7,857.35,729264,618739351.15
1906,2017-03-08,HDFCBANK,1387.9,1399.2,1381.05,1392.2,1386.2,945536,1315514113.4
1907,2017-03-08,HINDALCO,192.9,193.4,186.8,190.2,192.55,19426738,3679909457.05
1908,2017-03-08,HINDUNILVR,870.0,876.15,863.25,871.3,872.05,689050,598239738.7
1909,2017-03-08,ICICIBANK,276.2,276.55,272.1,274.4,276.0,11790681,3234696513.1
1910,2017-03-08,INDIGO,865.0,897.7,855.25,879.8,860.1,2255569,1987395077.0
1911,2017-03-08,INFY,1016.9,1016.9,1004.45,1007.8,1019.8,3089588,3117465750.05
1912,2017-03-08,ITC,264.45,265.5,263.5,264.15,264.25,5771334,1526506672.55
1913,2017-03-08,JSWSTEEL,181.65,182.15,177.0,178.05,181.45,5030575,899112128.05
1914,2017-03-08,KOTAKBANK,823.05,838.95,819.2,824.9,817.0,3815129,3158375533.05
1915,2017-03-08,LT,1484.4,1494.5,1468.85,1476.3,1486.4,949575,1404666014.25
1916,2017-03-08,M&M,1323.0,1323.05,1299.95,1303.55,1320.25,877861,1147471962.95
1917,2017-03-08,MARUTI,5895.0,5904.9,5800.0,5864.15,5888.5,639968,3741854744.65
1918,2017-03-08,NESTLEIND,6306.15,6372.1,6262.85,6346.4,6319.05,12586,79574717.4
1919,2017-03-08,NTPC,157.6,158.55,156.25,157.1,157.4,3044279,478500272.05
1920,2017-03-08,ONGC,197.0,197.2,192.3,192.95,196.4,6553289,1270670448.05
1921,2017-03-08,POWERGRID,195.3,197.6,194.15,195.6,194.55,4465285,873616140.75
1922,2017-03-08,RELIANCE,1307.7,1307.7,1286.1,1291.2,1304.95,9906103,12825718917.95
1923,2017-03-08,SBIN,267.8,270.3,266.0,269.9,267.8,9122987,2450644917.2
1924,2017-03-08,SUNPHARMA,675.0,688.85,673.0,680.4,679.65,3480865,2366365008.55
1925,2017-03-08,TATASTEEL,484.9,486.4,470.1,472.45,482.0,5935312,2822960661.85
1926,2017-03-08,TCS,2502.0,2520.0,2492.2,2512.2,2499.8,895755,2244966605.4
1927,2017-03-08,TECHM,499.5,503.1,488.1,491.9,499.95,1430424,706963763.55
1928,2017-03-08,TITAN,439.0,443.7,435.25,440.95,439.55,727813,319941185.45
1929,2017-03-08,TRENT,249.45,255.2,241.0,242.4,246.9,446255,110735720.8
1930,2017-03-08,ULTRACEMCO,3762.0,3812.0,3762.0,3803.6,3786.9,283490,1077031800.55
1931,2017-03-08,WIPRO,494.65,496.2,489.3,495.1,495.15,574626,283028866.9
1932,2017-03-09,ADANIENT,94.35,94.85,92.8,93.6,94.65,2253696,211339439.0
1933,2017-03-09,ADANIPORTS,306.5,306.5,299.7,300.9,306.5,2564963,773488752.25
1934,2017-03-09,APOLLOHOSP,1250.35,1250.4,1222.0,1225.5,1248.95,215058,264730829.2
1935,2017-03-09,ASIANPAINT,1028.5,1040.8,1025.0,1031.1,1022.55,827512,855676893.0
1936,2017-03-09,AXISBANK,509.6,519.55,506.5,516.4,510.15,8560015,4413090430.05
1937,2017-03-09,BAJAJ-AUTO,2860.0,2884.95,2852.0,2870.7,2869.95,156617,449183220.85
1938,2017-03-09,BAJAJFINSV,3811.0,3847.0,3776.0,3804.85,3832.05,83678,318481799.35
1939,2017-03-09,BAJFINANCE,1074.7,1095.0,1068.0,1087.2,1081.2,1391444,1510276915.85
1940,2017-03-09,BEL,1522.65,1559.9,1516.0,1554.45,1521.35,825842,1275860993.55
1941,2017-03-09,BHARTIARTL,359.85,361.9,356.65,360.2,360.7,1175441,422947616.55
1942,2017-03-09,CIPLA,588.8,593.45,585.25,589.2,591.85,690612,407021248.25
1943,2017-03-09,COALINDIA,319.35,319.9,317.55,318.1,320.2,4365909,1391149887.5
1944,2017-03-09,DRREDDY,2770.0,2783.0,2700.0,2704.85,2846.8,2195287,5996077953.1
1945,2017-03-09,EICHERMOT,23399.95,23598.25,23315.3,23396.95,23448.35,28220,661634395.6
1946,2017-03-09,GRASIM,1001.0,1013.9,998.05,1009.5,1002.15,817382,822187623.9
1947,2017-03-09,HCLTECH,854.0,854.0,842.35,844.35,847.7,766917,648399677.75
1948,2017-03-09,HDFCBANK,1381.65,1398.7,1381.65,1394.2,1392.2,877329,1220543994.7
1949,2017-03-09,HINDALCO,191.0,192.0,187.8,189.2,190.2,11667482,2212183313.15
1950,2017-03-09,HINDUNILVR,868.9,872.0,862.2,870.3,871.3,649123,563753184.85
1951,2017-03-09,ICICIBANK,274.0,275.95,272.6,273.5,274.4,10588918,2901217794.75
1952,2017-03-09,INDIGO,879.8,887.0,871.3,875.15,879.8,417100,366787946.6
1953,2017-03-09,INFY,1007.8,1013.0,999.0,1011.55,1007.8,1740315,1754027662.55
1954,2017-03-09,ITC,266.1,266.3,262.3,264.95,264.15,9481938,2507496261.45
1955,2017-03-09,JSWSTEEL,176.7,178.85,175.65,176.85,178.05,2814093,497867374.75
1956,2017-03-09,KOTAKBANK,826.0,827.8,820.0,825.45,824.9,1597549,1315863637.35
1957,2017-03-09,LT,1472.9,1482.8,1465.0,1476.9,1476.3,740700,1090978735.15
1958,2017-03-09,M&M,1302.0,1311.8,1298.1,1303.95,1303.55,973778,1269755686.3
1959,2017-03-09,MARUTI,5884.0,5975.0,5864.15,5964.4,5864.15,598391,3555616365.6
1960,2017-03-09,NESTLEIND,6365.0,6365.0,6180.0,6210.8,6346.4,24732,154706157.25
1961,2017-03-09,NTPC,156.65,159.25,155.6,158.3,157.1,4666958,733818204.05
1962,2017-03-09,ONGC,191.5,191.7,189.1,189.65,192.95,6323875,1203249268.5
1963,2017-03-09,POWERGRID,195.8,195.8,192.5,194.45,195.6,5499997,1067435037.9
1964,2017-03-09,RELIANCE,1290.0,1298.0,1281.5,1286.75,1291.2,7107670,9150874646.6
1965,2017-03-09,SBIN,269.0,273.9,268.4,273.25,269.9,15594429,4244086425.6
1966,2017-03-09,SUNPHARMA,680.35,686.0,676.1,685.15,680.4,2408830,1645781734.5
1967,2017-03-09,TATASTEEL,471.9,475.35,467.7,469.45,472.45,4495787,2115006926.45
1968,2017-03-09,TCS,2514.15,2524.0,2504.05,2519.75,2512.2,429234,1080198640.5
1969,2017-03-09,TECHM,493.0,495.5,487.55,488.95,491.9,1752351,858835924.25
1970,2017-03-09,TITAN,442.0,447.5,438.05,442.25,440.95,998661,442453710.4
1971,2017-03-09,TRENT,242.0,244.7,239.9,240.95,242.4,86704,20960042.35
1972,2017-03-09,ULTRACEMCO,3789.55,3831.55,3789.55,3822.85,3803.6,124471,474930040.7
1973,2017-03-09,WIPRO,493.0,493.0,483.35,484.5,495.1,704895,342812182.7
1974,2017-03-10,ADANIENT,94.0,95.5,92.75,94.05,93.6,2176686,205080908.85
1975,2017-03-10,ADANIPORTS,302.45,306.0,297.05,298.8,300.9,2684711,807008999.45
1976,2017-03-10,APOLLOHOSP,1229.8,1235.7,1202.6,1205.55,1225.5,277582,336474674.05
1977,2017-03-10,ASIANPAINT,1024.1,1037.2,1024.1,1030.25,1031.1,579487,597507019.5
1978,2017-03-10,AXISBANK,519.2,520.0,513.0,515.9,516.4,5494130,2833635515.85
1979,2017-03-10,BAJAJ-AUTO,2876.8,2889.9,2853.25,2864.55,2870.7,114745,330053937.55
1980,2017-03-10,BAJAJFINSV,3802.5,3844.0,3792.35,3826.05,3804.85,60087,229904018.25
1981,2017-03-10,BAJFINANCE,1092.5,1100.0,1085.1,1094.5,1087.2,748405,817722999.5
1982,2017-03-10,BEL,1560.0,1572.9,1550.0,1567.65,1554.45,722049,1129499345.8
1983,2017-03-10,BHARTIARTL,360.85,366.5,359.95,364.9,360.2,2090743,760023113.4
1984,2017-03-10,CIPLA,589.2,591.5,587.05,589.1,589.2,558480,329449606.3
1985,2017-03-10,COALINDIA,319.55,320.0,315.25,316.3,318.1,5243694,1663242195.5
1986,2017-03-10,DRREDDY,2708.9,2732.9,2701.0,2715.85,2704.85,548845,1490910852.4
1987,2017-03-10,EICHERMOT,23560.0,23560.0,23201.0,23356.55,23396.95,32980,769218427.45
1988,2017-03-10,GRASIM,1011.05,1015.75,995.0,999.05,1009.5,643508,645204664.9
1989,2017-03-10,HCLTECH,849.35,858.0,840.9,846.35,844.35,706308,598979525.45
1990,2017-03-10,HDFCBANK,1395.0,1408.0,1393.15,1400.1,1394.2,1465176,2049387073.75
1991,2017-03-10,HINDALCO,190.8,191.35,187.0,187.6,189.2,9745858,1832100532.15
1992,2017-03-10,HINDUNILVR,871.0,877.75,867.4,875.2,870.3,1533750,1335513008.9
1993,2017-03-10,ICICIBANK,275.15,276.5,269.4,270.55,273.5,14317483,3891615533.05
1994,2017-03-10,INDIGO,879.7,881.45,869.0,871.1,875.15,567388,495246606.7
1995,2017-03-10,INFY,1015.0,1027.65,1013.4,1021.85,1011.55,2275162,2324657632.9
1996,2017-03-10,ITC,264.95,265.05,262.65,263.45,264.95,5662302,1495348162.4
1997,2017-03-10,JSWSTEEL,177.0,178.9,175.15,176.25,176.85,1965462,348160358.55
1998,2017-03-10,KOTAKBANK,835.05,838.9,826.15,828.9,825.45,1352797,1122839241.0
1999,2017-03-10,LT,1480.9,1497.5,1480.05,1491.6,1476.9,1224176,1822898554.05
2000,2017-03-10,M&M,1303.95,1320.0,1299.35,1302.75,1303.95,460601,600442973.25
2001,2017-03-10,MARUTI,5997.0,6008.4,5936.05,5955.6,5964.4,443986,2647781136.45
2002,2017-03-10,NESTLEIND,6269.9,6269.9,6110.0,6131.75,6210.8,19988,123245527.15
2003,2017-03-10,NTPC,158.35,159.45,156.4,157.1,158.3,2418661,382287587.75
2004,2017-03-10,ONGC,189.7,192.45,188.3,191.6,189.65,7822853,1486504900.55
2005,2017-03-10,POWERGRID,195.0,195.7,190.05,192.55,194.45,9218511,1770257721.2
2006,2017-03-10,RELIANCE,1290.25,1296.0,1261.2,1281.65,1286.75,5665568,7264671759.9
2007,2017-03-10,SBIN,274.5,275.55,269.5,272.05,273.25,9557026,2605920571.2
2008,2017-03-10,SUNPHARMA,680.05,691.1,680.0,682.95,685.15,1987748,1361104586.15
2009,2017-03-10,TATASTEEL,468.5,474.4,462.2,467.75,469.45,4523612,2120443765.45
2010,2017-03-10,TCS,2519.6,2549.55,2513.95,2542.25,2519.75,585710,1486590387.2
2011,2017-03-10,TECHM,493.5,497.3,474.5,475.8,488.95,3875776,1865556948.55
2012,2017-03-10,TITAN,441.25,447.25,440.25,445.3,442.25,798924,354643302.55
2013,2017-03-10,TRENT,243.9,244.8,238.6,239.7,240.95,135554,32678117.7
2014,2017-03-10,ULTRACEMCO,3840.0,3889.0,3827.0,3852.45,3822.85,139870,539530233.05
2015,2017-03-10,WIPRO,485.1,488.95,483.6,487.05,484.5,546451,265820158.5
2016,2017-03-14,ADANIENT,97.05,99.0,95.75,97.55,94.05,5071245,494208710.15
2017,2017-03-14,ADANIPORTS,305.65,311.2,304.1,309.25,298.8,5102357,1566407606.05
2018,2017-03-14,APOLLOHOSP,1224.9,1224.9,1192.0,1200.05,1205.55,528728,635628218.35
2019,2017-03-14,ASIANPAINT,1049.8,1077.8,1040.6,1071.4,1030.25,1640301,1740207729.3
2020,2017-03-14,AXISBANK,524.9,525.65,509.55,510.9,515.9,7975713,4133041017.4
2021,2017-03-14,BAJAJ-AUTO,2902.0,2910.0,2854.05,2866.7,2864.55,309456,888533248.8
2022,2017-03-14,BAJAJFINSV,3900.0,3950.0,3840.7,3931.25,3826.05,144365,562887256.65
2023,2017-03-14,BAJFINANCE,1112.0,1135.45,1103.4,1126.7,1094.5,1254682,1408961798.65
2024,2017-03-14,BEL,1590.0,1593.55,1566.0,1571.9,1567.65,496776,783602806.05
2025,2017-03-14,BHARTIARTL,366.0,369.8,358.6,361.1,364.9,5336687,1929365490.2
2026,2017-03-14,CIPLA,597.0,601.5,590.35,600.2,589.1,1324778,790394543.3
2027,2017-03-14,COALINDIA,302.0,302.0,293.9,294.95,316.3,9137462,2716075169.4
2028,2017-03-14,DRREDDY,2746.7,2754.85,2716.7,2741.0,2715.85,497842,1362055813.85
2029,2017-03-14,EICHERMOT,24200.0,24214.95,23565.55,24001.25,23356.55,41285,987424043.65
2030,2017-03-14,GRASIM,1016.0,1037.0,1002.35,1033.9,999.05,2964357,3039873497.9
2031,2017-03-14,HCLTECH,865.0,865.0,850.0,853.6,846.35,1585864,1356210127.0
2032,2017-03-14,HDFCBANK,1422.1,1424.15,1406.65,1410.7,1400.1,1788755,2525703810.15
2033,2017-03-14,HINDALCO,193.5,194.0,188.45,190.4,187.6,15425412,2931383190.9
2034,2017-03-14,HINDUNILVR,881.2,915.0,879.05,913.75,875.2,2763421,2478396096.0
2035,2017-03-14,ICICIBANK,281.1,288.2,281.1,287.25,270.55,39532733,11283270271.15
2036,2017-03-14,INDIGO,885.0,896.7,873.35,876.15,871.1,981664,860900615.9
2037,2017-03-14,INFY,1022.8,1041.9,1022.8,1034.8,1021.85,3939198,4073612175.05
2038,2017-03-14,ITC,266.2,271.65,265.2,267.1,263.45,17821655,4785418652.35
2039,2017-03-14,JSWSTEEL,179.95,183.35,177.5,181.9,176.25,3552433,643857029.35
2040,2017-03-14,KOTAKBANK,843.0,851.45,832.0,836.15,828.9,3116342,2608026043.25
2041,2017-03-14,LT,1517.0,1568.7,1517.0,1558.1,1491.6,4816540,7472500011.8
2042,2017-03-14,M&M,1325.4,1357.35,1315.2,1326.0,1302.75,913399,1212342129.3
2043,2017-03-14,MARUTI,6060.0,6144.4,6010.0,6132.4,5955.6,875005,5325927797.6
2044,2017-03-14,NESTLEIND,6248.0,6248.0,6091.2,6119.4,6131.75,28535,174947483.8
2045,2017-03-14,NTPC,160.45,160.95,158.1,159.6,157.1,4589005,731537859.6
2046,2017-03-14,ONGC,194.6,194.6,191.5,191.9,191.6,8850096,1708762190.3
2047,2017-03-14,POWERGRID,198.45,198.7,192.6,193.65,192.55,6686042,1296000137.25
2048,2017-03-14,RELIANCE,1318.75,1319.0,1285.25,1289.5,1281.65,6346620,8244794509.15
2049,2017-03-14,SBIN,278.4,278.4,273.8,274.65,272.05,15734886,4333927697.2
2050,2017-03-14,SUNPHARMA,693.5,729.05,677.1,708.2,682.95,9857280,6998836839.95
2051,2017-03-14,TATASTEEL,479.0,479.0,470.45,472.55,467.75,5565574,2639692371.7
2052,2017-03-14,TCS,2556.8,2587.15,2551.05,2567.5,2542.25,1701147,4372097613.2
2053,2017-03-14,TECHM,482.0,485.9,476.2,479.85,475.8,4483127,2153361154.15
2054,2017-03-14,TITAN,450.05,463.7,447.4,462.2,445.3,1865638,853985797.65
2055,2017-03-14,TRENT,245.0,245.0,241.0,243.1,239.7,68601,16654818.55
2056,2017-03-14,ULTRACEMCO,3900.0,4009.95,3900.0,3998.95,3852.45,527726,2097962101.95
2057,2017-03-14,WIPRO,490.0,504.6,489.4,501.35,487.05,1228734,610640315.9
2058,2017-03-15,ADANIENT,97.65,101.8,96.55,101.2,97.55,9540896,952696896.6
2059,2017-03-15,ADANIPORTS,308.0,313.8,308.0,310.3,309.25,4865596,1515039938.05
2060,2017-03-15,APOLLOHOSP,1200.0,1220.35,1195.55,1212.9,1200.05,789166,950862566.75
2061,2017-03-15,ASIANPAINT,1068.0,1075.5,1061.1,1064.05,1071.4,619852,660571503.25
2062,2017-03-15,AXISBANK,514.7,515.8,509.05,511.7,510.9,6248549,3201758798.1
2063,2017-03-15,BAJAJ-AUTO,2869.7,2890.0,2856.05,2873.1,2866.7,221254,636968520.0
2064,2017-03-15,BAJAJFINSV,3940.0,3978.0,3910.05,3938.65,3931.25,93641,369048019.85
2065,2017-03-15,BAJFINANCE,1129.0,1143.2,1124.25,1134.55,1126.7,781510,888362125.5
2066,2017-03-15,BEL,1574.9,1591.85,1565.2,1569.65,1571.9,377036,594497881.7
2067,2017-03-15,BHARTIARTL,360.0,366.15,356.2,363.2,361.1,6660091,2409358847.25
2068,2017-03-15,CIPLA,602.0,605.85,598.55,600.2,600.2,1479366,888880165.95
2069,2017-03-15,COALINDIA,296.5,296.95,292.0,292.7,294.95,6245963,1838464043.55
2070,2017-03-15,DRREDDY,2724.0,2756.0,2724.0,2739.6,2741.0,277868,762050722.4
2071,2017-03-15,EICHERMOT,23990.0,24316.2,23903.1,24133.4,24001.25,30330,732455241.9
2072,2017-03-15,GRASIM,1034.05,1066.0,1028.05,1048.55,1033.9,1132855,1191139495.05
2073,2017-03-15,HCLTECH,850.5,855.9,837.25,842.9,853.6,1239266,1043497053.1
2074,2017-03-15,HDFCBANK,1410.95,1420.0,1410.55,1416.6,1410.7,1067965,1511621072.25
2075,2017-03-15,HINDALCO,192.4,192.9,190.05,190.85,190.4,11000147,2104095906.2
2076,2017-03-15,HINDUNILVR,910.0,917.2,899.0,900.5,913.75,1247829,1127788388.75
2077,2017-03-15,ICICIBANK,285.9,287.0,284.1,285.15,287.25,12195315,3481809837.2
2078,2017-03-15,INDIGO,872.0,887.5,872.0,881.45,876.15,480120,422748063.55
2079,2017-03-15,INFY,1034.9,1034.9,1007.5,1011.95,1034.8,3186989,3230988617.15
2080,2017-03-15,ITC,265.2,270.7,265.2,268.2,267.1,13938663,3748554651.8
2081,2017-03-15,JSWSTEEL,181.9,184.9,180.05,183.5,181.9,2518621,461404211.3
2082,2017-03-15,KOTAKBANK,837.0,848.45,835.15,844.15,836.15,1718310,1447814545.85
2083,2017-03-15,LT,1557.0,1560.0,1540.2,1548.9,1558.1,1605911,2485507239.5
2084,2017-03-15,M&M,1327.0,1338.65,1316.9,1323.55,1326.0,1140709,1515966305.1
2085,2017-03-15,MARUTI,6115.0,6168.8,6092.5,6137.35,6132.4,384040,2356693558.8
2086,2017-03-15,NESTLEIND,6150.0,6160.95,6089.0,6104.95,6119.4,46677,284809557.85
2087,2017-03-15,NTPC,159.5,160.0,158.3,158.65,159.6,2531914,402315669.25
2088,2017-03-15,ONGC,191.3,192.95,190.5,190.7,191.9,4219974,806954449.75
2089,2017-03-15,POWERGRID,194.0,194.05,192.5,192.95,193.65,4372081,844016218.45
2090,2017-03-15,RELIANCE,1291.05,1316.3,1290.4,1304.95,1289.5,5510658,7201863485.5
2091,2017-03-15,SBIN,272.65,280.5,272.65,277.35,274.65,20055974,5574549416.65
2092,2017-03-15,SUNPHARMA,713.0,717.45,704.25,705.85,708.2,3046871,2166001254.1
2093,2017-03-15,TATASTEEL,473.95,480.0,470.4,479.05,472.55,5561866,2645485443.1
2094,2017-03-15,TCS,2572.0,2572.15,2493.85,2498.3,2567.5,1511248,3797287201.5
2095,2017-03-15,TECHM,483.4,484.75,471.6,479.65,479.85,3941570,1883962022.45
2096,2017-03-15,TITAN,465.0,467.0,460.5,462.05,462.2,1372111,635727342.55
2097,2017-03-15,TRENT,244.95,245.1,240.3,241.3,243.1,63108,15297160.45
2098,2017-03-15,ULTRACEMCO,4005.95,4036.4,3966.0,4017.45,3998.95,224115,895514996.25
2099,2017-03-15,WIPRO,505.7,505.9,492.4,494.8,501.35,1801427,895671970.7
2100,2017-03-16,ADANIENT,102.45,103.95,101.8,102.75,101.2,7119866,733210514.8
2101,2017-03-16,ADANIPORTS,312.0,327.35,311.5,325.7,310.3,7051972,2271324101.95
2102,2017-03-16,APOLLOHOSP,1216.0,1233.0,1216.0,1226.05,1212.9,327363,401153247.75
2103,2017-03-16,ASIANPAINT,1071.25,1089.5,1068.25,1087.55,1064.05,1382416,1495721692.85
2104,2017-03-16,AXISBANK,513.0,516.8,511.3,513.65,511.7,5362177,2755651086.95
2105,2017-03-16,BAJAJ-AUTO,2881.3,2944.9,2862.5,2936.4,2873.1,431866,1253405227.95
2106,2017-03-16,BAJAJFINSV,3950.1,4081.3,3950.0,4040.05,3938.65,110599,446485131.75
2107,2017-03-16,BAJFINANCE,1139.7,1178.0,1130.85,1163.5,1134.55,1234503,1423722861.65
2108,2017-03-16,BEL,159.4,166.3,158.0,165.15,1569.65,9148146,1485944426.95
2109,2017-03-16,BHARTIARTL,364.0,365.6,359.1,360.65,363.2,2407103,868268433.6
2110,2017-03-16,CIPLA,605.1,605.9,598.05,601.4,600.2,852049,512359507.25
2111,2017-03-16,COALINDIA,294.6,295.5,291.2,291.95,292.7,8597054,2516995549.75
2112,2017-03-16,DRREDDY,2750.0,2765.0,2745.05,2751.7,2739.6,311899,859454932.25
2113,2017-03-16,EICHERMOT,24250.0,24582.35,24198.15,24514.8,24133.4,30262,738003631.45
2114,2017-03-16,GRASIM,1055.05,1060.0,1044.25,1050.55,1048.55,942681,990542403.85
2115,2017-03-16,HCLTECH,860.8,863.9,849.6,855.4,842.9,1845233,1577599247.2
2116,2017-03-16,HDFCBANK,1418.1,1422.85,1413.65,1417.35,1416.6,1245027,1765172286.9
2117,2017-03-16,HINDALCO,194.0,199.4,192.7,198.75,190.85,17634067,3459450905.1
2118,2017-03-16,HINDUNILVR,908.0,912.4,895.35,906.2,900.5,1052674,952889847.95
2119,2017-03-16,ICICIBANK,286.55,287.45,282.45,284.5,285.15,9738385,2772981004.2
2120,2017-03-16,INDIGO,881.5,897.0,881.5,891.4,881.45,335288,298497089.35
2121,2017-03-16,INFY,1013.3,1031.7,1013.3,1028.85,1011.95,3351478,3434894916.25
